external_id,match_date,duration,patch,tournament_external_id
8764227488,2026-04-09T13:03:16+00:00,2100,60,19448
8764219119,2026-04-09T12:57:43+00:00,1276,60,18867
8764195976,2026-04-09T12:39:59+00:00,1628,60,18959
8764195216,2026-04-09T12:42:40+00:00,2107,60,19255
8764148192,2026-04-09T12:01:42+00:00,1819,60,18959
8764139457,2026-04-09T11:54:47+00:00,1454,60,18866
8764127437,2026-04-09T11:47:09+00:00,1715,60,19255
8764095299,2026-04-09T11:10:58+00:00,2416,60,18867
8764045768,2026-04-09T10:18:41+00:00,3075,60,19255
8764044881,2026-04-09T10:16:07+00:00,2881,60,19448
8764041676,2026-04-09T10:11:47+00:00,3133,60,18866
8764038460,2026-04-09T10:08:38+00:00,1853,60,18867
8764025096,2026-04-09T09:52:21+00:00,1999,60,18959
8764012816,2026-04-09T09:35:57+00:00,1800,60,19448
8763996860,2026-04-09T09:15:02+00:00,1667,60,19448
8763994878,2026-04-09T09:12:49+00:00,1607,60,18959
8763984403,2026-04-09T09:02:49+00:00,2766,60,19255
8763983824,2026-04-09T08:59:52+00:00,2211,60,18866
8763963582,2026-04-09T08:29:54+00:00,2033,60,18867
8763954878,2026-04-09T08:18:18+00:00,2049,60,18959
8763952978,2026-04-09T08:21:54+00:00,2583,60,18865
8763948110,2026-04-09T08:08:21+00:00,2412,60,19448
8763948007,2026-04-09T08:08:12+00:00,3037,60,19448
8763939097,2026-04-09T07:55:35+00:00,1639,60,18867
8763938696,2026-04-09T08:00:28+00:00,2128,60,19255
8763921209,2026-04-09T07:30:51+00:00,1853,60,18959
8763911838,2026-04-09T07:15:26+00:00,1958,60,18865
8763898561,2026-04-09T06:54:40+00:00,1696,60,19448
8763893334,2026-04-09T06:46:18+00:00,2134,60,19448
8763889652,2026-04-09T06:40:35+00:00,1586,60,18867
8763886552,2026-04-09T06:35:52+00:00,2129,60,18959
8763880389,2026-04-09T06:29:13+00:00,2005,60,18959
8763868104,2026-04-09T06:08:35+00:00,2189,60,18865
8763861241,2026-04-09T05:53:52+00:00,1684,60,18959
8763857081,2026-04-09T06:00:20+00:00,1777,60,19448
8763855934,2026-04-09T06:00:18+00:00,1412,60,19448
8763852628,2026-04-09T05:39:16+00:00,2107,60,18959
8763833160,2026-04-09T05:24:40+00:00,2221,60,18867
8763833068,2026-04-09T05:04:18+00:00,2062,60,18959
8763825349,2026-04-09T04:51:46+00:00,1952,60,18959
8763809420,2026-04-09T04:22:36+00:00,1982,60,18959
8763801302,2026-04-09T04:07:56+00:00,1789,60,18959
8763731818,2026-04-09T02:03:30+00:00,1904,60,19201
8763709813,2026-04-09T01:19:57+00:00,2024,60,19201
8763693214,2026-04-09T00:45:03+00:00,1574,60,19201
8763673046,2026-04-09T00:04:10+00:00,1810,60,19201
8763654529,2026-04-08T23:21:19+00:00,1811,60,19201
8763645947,2026-04-08T23:02:59+00:00,1601,60,19448
8763639623,2026-04-08T22:50:35+00:00,2111,60,19448
8763635238,2026-04-08T22:43:50+00:00,1676,60,19201
8763633860,2026-04-08T22:39:39+00:00,2136,60,19448
8763625571,2026-04-08T22:24:41+00:00,2986,60,19448
8763611445,2026-04-08T22:02:19+00:00,1830,60,19201
8763609151,2026-04-08T21:57:20+00:00,1489,60,19448
8763605163,2026-04-08T21:50:58+00:00,1254,60,19448
8763603594,2026-04-08T21:48:33+00:00,1574,60,19448
8763602017,2026-04-08T21:46:10+00:00,1561,60,19448
8763592761,2026-04-08T21:32:28+00:00,1230,60,19448
8763589817,2026-04-08T21:28:15+00:00,3792,60,19448
8763587478,2026-04-08T21:25:34+00:00,1600,60,19201
8763587013,2026-04-08T21:24:17+00:00,1254,60,19448
8763577355,2026-04-08T21:11:29+00:00,980,60,19448
8763575086,2026-04-08T21:08:41+00:00,1016,60,19448
8763574021,2026-04-08T21:07:22+00:00,1590,60,19448
8763573685,2026-04-08T21:06:57+00:00,1306,60,19448
8763573455,2026-04-08T21:06:40+00:00,2178,60,19448
8763572117,2026-04-08T21:04:58+00:00,1287,60,19448
8763571797,2026-04-08T21:04:34+00:00,1232,60,19448
8763568340,2026-04-08T21:00:21+00:00,2720,60,19448
8763554825,2026-04-08T20:43:57+00:00,3022,60,19448
8763552765,2026-04-08T20:43:36+00:00,1636,60,19201
8763532684,2026-04-08T20:18:52+00:00,2189,60,19434
8763525775,2026-04-08T20:11:32+00:00,1756,60,19448
8763519749,2026-04-08T20:05:40+00:00,1546,60,19201
8763518598,2026-04-08T20:04:06+00:00,3060,60,19448
8763493227,2026-04-08T19:39:14+00:00,2582,60,19255
8763492322,2026-04-08T19:38:25+00:00,1403,60,19434
8763458187,2026-04-08T19:07:25+00:00,2546,60,18867
8763451782,2026-04-08T19:01:53+00:00,1501,60,19434
8763405558,2026-04-08T18:27:02+00:00,2352,60,19255
8763384567,2026-04-08T18:08:08+00:00,2676,60,18867
8763377829,2026-04-08T18:00:53+00:00,1754,60,19434
8763341381,2026-04-08T17:32:03+00:00,2524,60,19448
8763316707,2026-04-08T17:12:57+00:00,2036,60,19434
8763313524,2026-04-08T17:15:19+00:00,2081,60,19255
8763298132,2026-04-08T16:59:48+00:00,2293,60,18867
8763279666,2026-04-08T16:44:56+00:00,1643,60,18959
8763264847,2026-04-08T16:33:31+00:00,2264,60,19448
8763263067,2026-04-08T16:32:15+00:00,1899,60,19448
8763246637,2026-04-08T16:20:07+00:00,3968,60,19448
8763243203,2026-04-08T16:17:35+00:00,1646,60,19434
8763238308,2026-04-08T16:15:19+00:00,1874,60,19255
8763235260,2026-04-08T16:11:54+00:00,1459,60,18959
8763231832,2026-04-08T16:09:17+00:00,1915,60,18867
8763197606,2026-04-08T15:45:46+00:00,1989,60,19448
8763187127,2026-04-08T15:39:04+00:00,2354,60,19448
8763172886,2026-04-08T15:29:10+00:00,1634,60,18959
8763163352,2026-04-08T15:21:54+00:00,1910,60,19448
8763153594,2026-04-08T15:15:18+00:00,2116,60,19448
8763127519,2026-04-08T14:58:53+00:00,568,60,19448
8763126741,2026-04-08T14:58:21+00:00,2163,60,19448
8763120187,2026-04-08T14:58:07+00:00,2979,60,19255
8763118278,2026-04-08T15:16:18+00:00,1737,60,18867
8763117804,2026-04-08T14:54:13+00:00,1523,60,18959
8763116976,2026-04-08T14:52:00+00:00,3679,60,19448
8763107648,2026-04-08T14:45:47+00:00,1876,60,19448
8763074358,2026-04-08T14:23:52+00:00,1965,60,19448
8763052010,2026-04-08T14:09:02+00:00,1149,60,19448
8763050962,2026-04-08T14:08:22+00:00,1103,60,19448
8763049479,2026-04-08T14:07:23+00:00,3542,60,19448
8763049026,2026-04-08T14:07:03+00:00,1741,60,19448
8763047466,2026-04-08T14:06:35+00:00,2197,60,18959
8763037271,2026-04-08T13:59:24+00:00,2714,60,19448
8763005506,2026-04-08T13:38:48+00:00,3547,60,19448
8763000090,2026-04-08T13:36:11+00:00,2672,60,19255
8762999931,2026-04-08T13:34:16+00:00,1977,60,18867
8762992447,2026-04-08T13:29:07+00:00,623,60,19448
8762985823,2026-04-08T13:24:30+00:00,3459,60,19448
8762985228,2026-04-08T13:25:13+00:00,1336,60,19448
8762984805,2026-04-08T13:23:47+00:00,2597,60,19448
8762981617,2026-04-08T13:21:59+00:00,1877,60,18959
8762963822,2026-04-08T13:08:59+00:00,1197,60,19448
8762961353,2026-04-08T13:07:08+00:00,564,60,19448
8762929426,2026-04-08T12:44:03+00:00,1461,60,18867
8762926659,2026-04-08T12:41:38+00:00,1964,60,18959
8762900221,2026-04-08T12:23:08+00:00,2689,60,19255
8762879993,2026-04-08T12:04:04+00:00,1648,60,18959
8762861981,2026-04-08T11:46:52+00:00,1518,60,18867
8762810886,2026-04-08T11:00:22+00:00,3385,60,19255
8762800736,2026-04-08T10:46:00+00:00,2061,60,18959
8762788237,2026-04-08T10:32:58+00:00,3385,60,18867
8762754966,2026-04-08T09:51:06+00:00,2164,60,18959
8762738967,2026-04-08T09:29:07+00:00,2234,60,19448
8762735978,2026-04-08T09:25:13+00:00,2794,60,18867
8762728001,2026-04-08T09:14:35+00:00,2838,60,19448
8762725627,2026-04-08T09:13:31+00:00,3055,60,19255
8762725282,2026-04-08T09:11:00+00:00,3045,60,19448
8762721493,2026-04-08T09:08:01+00:00,1210,60,19448
8762716548,2026-04-08T09:00:59+00:00,2090,60,18959
8762711910,2026-04-08T08:52:47+00:00,3092,60,19448
8762701143,2026-04-08T08:38:25+00:00,1876,60,18867
8762690102,2026-04-08T08:23:01+00:00,2364,60,19448
8763019468,2026-04-08T13:47:27+00:00,2075,60,19448
8763014041,2026-04-08T13:44:45+00:00,1360,60,19448
8762684560,2026-04-08T08:14:38+00:00,1846,60,18959
8762683726,2026-04-08T08:13:25+00:00,2299,60,19448
8762679854,2026-04-08T08:08:03+00:00,2159,60,19448
8762678355,2026-04-08T08:05:57+00:00,2770,60,19448
8762677964,2026-04-08T08:05:23+00:00,1967,60,19448
8762676669,2026-04-08T08:03:29+00:00,1506,60,19448
8762674787,2026-04-08T08:04:55+00:00,2097,60,19448
8762670913,2026-04-08T08:00:26+00:00,2409,60,19255
8762660604,2026-04-08T07:41:16+00:00,1397,60,18959
8762657669,2026-04-08T07:36:35+00:00,2179,60,18867
8762647031,2026-04-08T07:20:19+00:00,2203,60,18959
8762637719,2026-04-08T07:05:36+00:00,1429,60,18959
8762634495,2026-04-08T07:06:30+00:00,2116,60,19448
8762620750,2026-04-08T06:38:11+00:00,2566,60,18867
8762618665,2026-04-08T06:35:28+00:00,2095,60,18959
8762610938,2026-04-08T06:22:25+00:00,1969,60,18959
8762601368,2026-04-08T06:13:35+00:00,2432,60,19448
8762595130,2026-04-08T05:55:49+00:00,1734,60,18959
8762580853,2026-04-08T05:32:00+00:00,2104,60,18959
8762572899,2026-04-08T05:14:23+00:00,2698,60,18867
8762564423,2026-04-08T04:59:48+00:00,2472,60,18959
8762557930,2026-04-08T04:47:20+00:00,1842,60,18959
8762538021,2026-04-08T04:12:56+00:00,2304,60,18959
8762534213,2026-04-08T04:06:17+00:00,1784,60,18959
8762472355,2026-04-08T02:08:42+00:00,1564,60,19201
8762455019,2026-04-08T01:34:46+00:00,1537,60,19201
8762433364,2026-04-08T00:51:32+00:00,1611,60,19201
8762414084,2026-04-08T00:08:36+00:00,1616,60,19201
8762393297,2026-04-07T23:26:39+00:00,1899,60,19201
8762374306,2026-04-07T22:46:05+00:00,1844,60,19201
8762350292,2026-04-07T22:11:57+00:00,1441,60,19201
8762324984,2026-04-07T21:24:09+00:00,1837,60,19201
8762294645,2026-04-07T20:45:40+00:00,1692,60,19201
8762271616,2026-04-07T20:17:20+00:00,4044,60,19255
8762256360,2026-04-07T20:03:18+00:00,1692,60,19201
8762190571,2026-04-07T19:03:12+00:00,2969,60,19255
8762174314,2026-04-07T18:45:25+00:00,1366,60,18867
8762128911,2026-04-07T18:10:35+00:00,1578,60,19255
8762106514,2026-04-07T17:53:12+00:00,2259,60,18867
8762007038,2026-04-07T16:38:18+00:00,2688,60,19255
8761997317,2026-04-07T16:29:54+00:00,2523,60,18866
8761976336,2026-04-07T16:14:42+00:00,2749,60,18867
8761916173,2026-04-07T15:33:35+00:00,1687,60,18959
8761895154,2026-04-07T15:25:18+00:00,2848,60,19255
8761864760,2026-04-07T15:02:35+00:00,3447,60,18866
8761856224,2026-04-07T14:59:13+00:00,2946,60,18867
8761853810,2026-04-07T14:53:21+00:00,1949,60,18959
8761790501,2026-04-07T14:10:32+00:00,1633,60,18959
8761774392,2026-04-07T14:04:27+00:00,2649,60,19255
8761770803,2026-04-07T13:57:20+00:00,1563,60,18867
8761726846,2026-04-07T13:28:26+00:00,2298,60,18866
8761723066,2026-04-07T13:26:43+00:00,1927,60,18959
8761688704,2026-04-07T13:02:31+00:00,2368,60,18867
8761673426,2026-04-07T12:55:09+00:00,2365,60,19255
8761662943,2026-04-07T12:44:05+00:00,1843,60,18959
8761613838,2026-04-07T12:05:13+00:00,1749,60,18867
8761610032,2026-04-07T12:02:38+00:00,1781,60,18959
8761596720,2026-04-07T11:59:06+00:00,3658,60,18866
8761588726,2026-04-07T11:46:23+00:00,1870,60,19255
8761543012,2026-04-07T11:11:52+00:00,1870,60,18867
8761522487,2026-04-07T10:38:32+00:00,1773,60,18959
8761515506,2026-04-07T10:32:54+00:00,2601,60,19255
8761498696,2026-04-07T10:10:55+00:00,2286,60,18866
8761498049,2026-04-07T10:10:50+00:00,1143,60,18959
8761483935,2026-04-07T09:54:14+00:00,2674,60,18867
8761463501,2026-04-07T09:27:47+00:00,1692,60,18959
8761452929,2026-04-07T09:18:33+00:00,2815,60,19255
8761444052,2026-04-07T09:04:06+00:00,2394,60,18866
8761440229,2026-04-07T08:56:26+00:00,2429,60,18867
8761432363,2026-04-07T08:47:01+00:00,1885,60,18959
8761402060,2026-04-07T08:03:36+00:00,1930,60,18959
8761397446,2026-04-07T07:59:27+00:00,2422,60,19255
8761394747,2026-04-07T08:01:28+00:00,2503,60,18867
8761369063,2026-04-07T07:14:23+00:00,2047,60,18959
8761368985,2026-04-07T07:13:47+00:00,2487,60,18865
8761364295,2026-04-07T07:08:06+00:00,1853,60,18959
8761361068,2026-04-07T07:01:40+00:00,1879,60,19255
8761351394,2026-04-07T06:46:49+00:00,2839,60,18867
8761340599,2026-04-07T06:29:03+00:00,1834,60,18959
8761336801,2026-04-07T06:23:32+00:00,1646,60,18959
8761332164,2026-04-07T06:14:10+00:00,1129,60,18867
8761324160,2026-04-07T06:10:02+00:00,1917,60,18865
8761313283,2026-04-07T05:41:41+00:00,2218,60,18959
8761307222,2026-04-07T05:30:53+00:00,2005,60,18959
8761301137,2026-04-07T05:21:53+00:00,2093,60,18867
8761285391,2026-04-07T04:51:39+00:00,1993,60,18959
8761282728,2026-04-07T04:46:14+00:00,2450,60,18865
8761282462,2026-04-07T04:46:55+00:00,1744,60,18959
8761262743,2026-04-07T04:11:06+00:00,1732,60,18959
8761262387,2026-04-07T04:10:03+00:00,1738,60,18959
8761233160,2026-04-07T03:17:20+00:00,2370,60,18865
8761229552,2026-04-07T03:10:16+00:00,1416,60,19201
8761209491,2026-04-07T02:34:18+00:00,1642,60,19201
8761186017,2026-04-07T01:51:08+00:00,1709,60,19201
8761162412,2026-04-07T01:05:25+00:00,1784,60,19201
8761146659,2026-04-07T00:25:49+00:00,1444,60,19201
8761124209,2026-04-06T23:39:41+00:00,1870,60,19201
8761101602,2026-04-06T22:53:48+00:00,2045,60,19201
8761078030,2026-04-06T22:12:45+00:00,1817,60,19201
8761054697,2026-04-06T21:37:08+00:00,1532,60,19201
8761051241,2026-04-06T21:31:40+00:00,2663,60,19255
8761013273,2026-04-06T20:45:31+00:00,2157,60,19201
8760986413,2026-04-06T20:14:54+00:00,3658,60,19255
8760975621,2026-04-06T20:04:40+00:00,1751,60,19201
8760924833,2026-04-06T19:17:28+00:00,1959,60,18866
8760877821,2026-04-06T18:41:17+00:00,2086,60,19255
8760838647,2026-04-06T18:13:37+00:00,2009,60,18866
8760831584,2026-04-06T18:02:08+00:00,2655,60,16251
8760791666,2026-04-06T17:32:03+00:00,1563,60,18867
8760782649,2026-04-06T17:30:11+00:00,2575,60,19255
8760767685,2026-04-06T17:20:47+00:00,1770,60,18866
8760730552,2026-04-06T16:45:26+00:00,1590,60,18867
8760725484,2026-04-06T16:42:11+00:00,2132,60,16251
8760693477,2026-04-06T16:19:14+00:00,2242,60,19255
8760685178,2026-04-06T16:12:25+00:00,2428,60,18866
8760675646,2026-04-06T16:06:46+00:00,1812,60,18959
8760645936,2026-04-06T15:47:14+00:00,2132,60,18867
8760634975,2026-04-06T15:39:02+00:00,893,60,19255
8760625558,2026-04-06T15:31:12+00:00,1584,60,18959
8760592139,2026-04-06T15:10:22+00:00,2346,60,18866
8760567854,2026-04-06T14:53:03+00:00,1657,60,18959
8760507661,2026-04-06T14:14:01+00:00,3442,60,18867
8760501549,2026-04-06T14:10:37+00:00,1815,60,18959
8760484541,2026-04-06T13:59:39+00:00,2492,60,18866
8760477190,2026-04-06T13:57:09+00:00,4374,60,19255
8760440593,2026-04-06T13:32:56+00:00,1716,60,18959
8760401372,2026-04-06T13:23:41+00:00,2049,60,18867
8760377964,2026-04-06T12:52:50+00:00,2082,60,19255
8760373205,2026-04-06T12:48:36+00:00,1874,60,18959
8760373084,2026-04-06T13:00:21+00:00,2007,60,18866
8760316292,2026-04-06T12:07:27+00:00,2743,60,18867
8760314903,2026-04-06T12:06:32+00:00,2116,60,18959
8760305858,2026-04-06T12:03:22+00:00,1530,60,18866
8760282568,2026-04-06T11:45:18+00:00,2465,60,19255
8760261847,2026-04-06T11:21:50+00:00,1837,60,18867
8760224171,2026-04-06T10:46:52+00:00,2001,60,18959
8760209320,2026-04-06T10:36:28+00:00,2540,60,19255
8760207510,2026-04-06T10:29:33+00:00,3780,60,18866
8760186273,2026-04-06T10:09:35+00:00,1689,60,18959
8760180188,2026-04-06T10:06:39+00:00,3558,60,18867
8760139526,2026-04-06T09:18:03+00:00,1947,60,18959
8760126026,2026-04-06T09:05:14+00:00,2418,60,18866
8760122367,2026-04-06T09:02:00+00:00,3919,60,19255
8760097962,2026-04-06T08:33:09+00:00,2063,60,18959
8760094725,2026-04-06T08:29:08+00:00,1401,60,18867
8760069764,2026-04-06T08:03:48+00:00,1920,60,19255
8760060100,2026-04-06T07:51:03+00:00,1963,60,18865
8760055150,2026-04-06T07:46:44+00:00,1799,60,18959
8760043026,2026-04-06T07:32:22+00:00,2534,60,18867
8760025508,2026-04-06T07:12:04+00:00,1760,60,18959
8760016923,2026-04-06T07:01:03+00:00,1787,60,18959
8760013372,2026-04-06T07:00:02+00:00,2320,60,19255
8759993095,2026-04-06T06:31:11+00:00,1816,60,18959
8759990500,2026-04-06T06:29:02+00:00,2271,60,18865
8759988348,2026-04-06T06:24:36+00:00,1597,60,18959
8759983446,2026-04-06T06:17:04+00:00,2429,60,18867
8759962430,2026-04-06T05:49:21+00:00,1842,60,18959
8759952416,2026-04-06T05:34:07+00:00,1968,60,18959
8759947620,2026-04-06T05:27:58+00:00,1626,60,18867
8759939273,2026-04-06T05:16:22+00:00,2072,60,18865
8759927038,2026-04-06T04:56:42+00:00,1859,60,18959
8759921808,2026-04-06T04:48:21+00:00,1920,60,18959
8759904212,2026-04-06T04:20:15+00:00,1664,60,18959
8759895566,2026-04-06T04:06:00+00:00,2053,60,18959
8759892131,2026-04-06T04:00:15+00:00,3198,60,18865
8759860116,2026-04-06T03:11:00+00:00,1685,60,18865
8759805709,2026-04-06T01:45:30+00:00,1743,60,19201
8759786378,2026-04-06T01:13:28+00:00,1461,60,19201
8759767418,2026-04-06T00:39:45+00:00,1447,60,19201
8759744378,2026-04-05T23:58:41+00:00,1989,60,19201
8759719949,2026-04-05T23:16:32+00:00,1847,60,19201
8759694911,2026-04-05T22:35:11+00:00,1674,60,19201
8759662665,2026-04-05T21:51:10+00:00,2145,60,19201
8759632037,2026-04-05T21:15:06+00:00,1538,60,19201
8759595848,2026-04-05T20:38:32+00:00,1569,60,19201
8759585866,2026-04-05T20:30:43+00:00,2168,60,19255
8759554720,2026-04-05T19:59:52+00:00,1602,60,19201
8759524795,2026-04-05T19:37:38+00:00,1902,60,19255
8759496537,2026-04-05T19:12:09+00:00,1133,60,19176
8759495671,2026-04-05T19:11:29+00:00,1870,60,18866
8759455338,2026-04-05T18:49:47+00:00,1567,60,19255
8759437959,2026-04-05T18:28:39+00:00,1363,60,18867
8759404481,2026-04-05T18:06:17+00:00,2151,60,18866
8759389654,2026-04-05T17:53:14+00:00,2275,60,19176
8759365083,2026-04-05T17:36:06+00:00,1822,60,18867
8759332195,2026-04-05T17:22:51+00:00,2910,60,19255
8759275827,2026-04-05T16:40:22+00:00,2226,60,18867
8759268855,2026-04-05T16:31:31+00:00,2819,60,19176
8759268107,2026-04-05T16:31:03+00:00,2906,60,19176
8759237219,2026-04-05T16:12:14+00:00,2678,60,19255
8759216209,2026-04-05T15:58:58+00:00,1988,60,18866
8759148357,2026-04-05T15:18:16+00:00,1133,60,19176
8759142969,2026-04-05T15:15:07+00:00,1976,60,19176
8759137761,2026-04-05T15:12:05+00:00,1993,60,18867
8759131183,2026-04-05T15:08:19+00:00,2140,60,19176
8759130935,2026-04-05T15:08:10+00:00,1921,60,19176
8759115636,2026-04-05T15:01:06+00:00,1905,60,18866
8759107304,2026-04-05T15:04:49+00:00,2259,60,19255
8759043262,2026-04-05T14:18:42+00:00,1587,60,19176
8759024455,2026-04-05T14:08:55+00:00,2509,60,18867
8758993964,2026-04-05T13:54:26+00:00,2018,60,19255
8758986109,2026-04-05T13:46:23+00:00,1125,60,19176
8758984714,2026-04-05T13:45:35+00:00,964,60,19176
8758983947,2026-04-05T13:45:10+00:00,2516,60,19176
8758982380,2026-04-05T13:44:17+00:00,1760,60,19176
8758981941,2026-04-05T13:44:01+00:00,2372,60,19176
8758979828,2026-04-05T13:42:50+00:00,2250,60,19176
8758977970,2026-04-05T13:41:47+00:00,3010,60,19176
8758977703,2026-04-05T13:41:37+00:00,1961,60,19176
8758896675,2026-04-05T12:53:41+00:00,2871,60,18866
8758886089,2026-04-05T12:49:40+00:00,2452,60,19255
8758847285,2026-04-05T12:22:17+00:00,1759,60,18867
8758843884,2026-04-05T12:20:06+00:00,1989,60,19176
8758832634,2026-04-05T12:12:44+00:00,964,60,19176
8758830993,2026-04-05T12:11:39+00:00,3060,60,19176
8758826159,2026-04-05T12:08:27+00:00,1289,60,19176
8758825503,2026-04-05T12:08:02+00:00,3062,60,19176
8758824924,2026-04-05T12:07:38+00:00,1204,60,19176
8758824517,2026-04-05T12:07:23+00:00,1448,60,19176
8758823229,2026-04-05T12:06:31+00:00,2799,60,19176
8758820346,2026-04-05T12:04:35+00:00,4066,60,19176
8758819309,2026-04-05T12:03:50+00:00,1759,60,19176
8758818346,2026-04-05T12:03:10+00:00,2281,60,19176
8758817667,2026-04-05T12:02:41+00:00,1825,60,19176
8758817263,2026-04-05T12:02:24+00:00,1693,60,19176
8758815947,2026-04-05T12:01:30+00:00,1734,60,19176
8758815006,2026-04-05T12:00:51+00:00,1977,60,19176
8758809150,2026-04-05T12:01:10+00:00,1562,60,18866
8758783804,2026-04-05T11:45:51+00:00,2176,60,19255
8758779173,2026-04-05T11:41:36+00:00,1376,60,18867
8758724040,2026-04-05T10:54:17+00:00,2712,60,18959
8758709861,2026-04-05T10:42:41+00:00,1463,60,18866
8758692845,2026-04-05T10:32:07+00:00,2069,60,19255
8758674915,2026-04-05T10:14:10+00:00,1648,60,18867
8758665536,2026-04-05T10:07:06+00:00,1896,60,18959
8758615771,2026-04-05T09:24:24+00:00,1487,60,18867
8758612921,2026-04-05T09:22:29+00:00,1790,60,18959
8758604963,2026-04-05T09:14:36+00:00,3195,60,19255
8758577663,2026-04-05T09:04:53+00:00,3661,60,18866
8758559758,2026-04-05T08:37:11+00:00,1905,60,18959
8758516093,2026-04-05T07:59:19+00:00,1905,60,19255
8758509038,2026-04-05T07:48:56+00:00,2021,60,18959
8758464141,2026-04-05T07:03:45+00:00,2029,60,18959
8758459578,2026-04-05T06:57:45+00:00,2310,60,18865
8758458334,2026-04-05T07:00:59+00:00,1994,60,19255
8758426711,2026-04-05T06:21:38+00:00,1912,60,18959
8758413296,2026-04-05T06:06:29+00:00,1529,60,18865
8758397825,2026-04-05T05:47:49+00:00,1942,60,18959
8758391315,2026-04-05T05:38:58+00:00,2162,60,18959
8758367679,2026-04-05T05:08:56+00:00,1756,60,18959
8758351460,2026-04-05T04:47:11+00:00,1904,60,18959
8758342663,2026-04-05T04:34:27+00:00,1613,60,18959
8758326756,2026-04-05T04:12:06+00:00,2508,60,18865
8758320234,2026-04-05T04:03:09+00:00,2037,60,18959
8758309976,2026-04-05T03:49:22+00:00,1818,60,18959
8758281719,2026-04-05T03:09:51+00:00,1769,60,18959
8758278695,2026-04-05T03:10:17+00:00,1757,60,18865
8757928349,2026-04-04T19:52:11+00:00,1790,60,19255
8757859782,2026-04-04T18:55:49+00:00,1470,60,18866
8757847890,2026-04-04T18:53:55+00:00,1976,60,19255
8757778062,2026-04-04T18:00:40+00:00,1230,60,18866
8757773926,2026-04-04T17:54:53+00:00,2118,60,18867
8757769291,2026-04-04T17:55:25+00:00,1243,60,19255
8757661242,2026-04-04T16:39:08+00:00,3275,60,18867
8757649115,2026-04-04T16:34:26+00:00,3356,60,19255
8757612474,2026-04-04T16:06:04+00:00,1865,60,18866
8757611395,2026-04-04T16:05:57+00:00,1655,60,16251
8757544713,2026-04-04T15:23:12+00:00,862,60,16251
8757537699,2026-04-04T15:18:47+00:00,3052,60,18867
8757529698,2026-04-04T15:13:49+00:00,3009,60,19255
8757502114,2026-04-04T15:03:21+00:00,2157,60,18866
8757430059,2026-04-04T14:14:02+00:00,2626,60,18867
8757404869,2026-04-04T14:05:20+00:00,1834,60,19255
8757342214,2026-04-04T13:17:34+00:00,2170,60,18866
8757328241,2026-04-04T13:08:50+00:00,2359,60,18867
8757309458,2026-04-04T12:58:07+00:00,2119,60,19255
8757271594,2026-04-04T12:29:03+00:00,1451,60,18867
8757239436,2026-04-04T12:08:21+00:00,2659,60,18866
8757219877,2026-04-04T11:53:21+00:00,2376,60,19255
8757190637,2026-04-04T11:36:41+00:00,2098,60,18867
8757160530,2026-04-04T11:05:58+00:00,2428,60,18866
8757142614,2026-04-04T10:48:21+00:00,2460,60,19255
8757102128,2026-04-04T10:08:49+00:00,1649,60,18867
8757092595,2026-04-04T09:59:56+00:00,2078,60,18866
8757060921,2026-04-04T09:30:55+00:00,1753,60,18959
8757049091,2026-04-04T09:28:31+00:00,1249,60,18867
8757036119,2026-04-04T09:13:11+00:00,3961,60,19255
8757033023,2026-04-04T09:04:23+00:00,1768,60,18866
8757009779,2026-04-04T08:43:03+00:00,1691,60,18959
8756996224,2026-04-04T08:28:06+00:00,1812,60,18865
8756994043,2026-04-04T08:25:57+00:00,2022,60,19255
8756965637,2026-04-04T07:58:57+00:00,1986,60,18959
8756928815,2026-04-04T07:19:44+00:00,1646,60,18959
8756921090,2026-04-04T07:12:44+00:00,2672,60,18865
8756907812,2026-04-04T07:00:17+00:00,2488,60,19255
8756894277,2026-04-04T06:40:30+00:00,1598,60,18959
8756861728,2026-04-04T06:05:13+00:00,2295,60,18865
8756846037,2026-04-04T05:43:46+00:00,1797,60,18959
8756816056,2026-04-04T05:04:17+00:00,1852,60,18959
8756807380,2026-04-04T04:51:30+00:00,2156,60,18865
8756780923,2026-04-04T04:14:47+00:00,1956,60,18959
8756756115,2026-04-04T03:40:30+00:00,1372,60,19201
8756748892,2026-04-04T03:28:34+00:00,2799,60,18865
8756734688,2026-04-04T03:09:27+00:00,1322,60,19201
8756706438,2026-04-04T02:30:00+00:00,1721,60,19201
8756680931,2026-04-04T01:51:38+00:00,1547,60,19201
8756657566,2026-04-04T01:15:13+00:00,1511,60,19201
8756621294,2026-04-04T00:15:45+00:00,1942,60,19201
8756593876,2026-04-03T23:30:24+00:00,1921,60,19201
8756562625,2026-04-03T22:45:24+00:00,1840,60,19201
8756532183,2026-04-03T22:08:50+00:00,1596,60,19201
8756494768,2026-04-03T21:28:13+00:00,1755,60,19201
8756483769,2026-04-03T21:19:43+00:00,2541,60,18866
8756448674,2026-04-03T20:46:44+00:00,1945,60,19201
8756409569,2026-04-03T20:12:06+00:00,2004,60,18866
8756397041,2026-04-03T20:03:28+00:00,2036,60,19201
8756337979,2026-04-03T19:17:08+00:00,2063,60,18867
8756316629,2026-04-03T19:05:40+00:00,2171,60,18866
8756252869,2026-04-03T18:15:44+00:00,2476,60,19507
8756244734,2026-04-03T18:10:25+00:00,2615,60,18867
8756222687,2026-04-03T17:59:53+00:00,2245,60,18866
8756138636,2026-04-03T16:56:30+00:00,2474,60,18867
